commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
5879ff4bedf21ebf66dedaf094e976d80c934a85,2023-04-08 05:12:23+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'typescript', 'vite']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'typescript']","{'added': [], 'removed': []}","{'added': ['vite'], 'removed': []}"
1d04b6baad6bc8eea34f99b9025fcfe0a0cf3a1a,2023-04-08 16:33:05+00:00,['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/standalone', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'typescript', 'vite']","{'added': ['@types/webpack'], 'removed': []}","{'added': ['tsup', '@babel/standalone'], 'removed': []}"
186072ba7a6af78059222d9f2de5ac44afd5f797,2023-04-08 19:18:51+00:00,['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack-sources', 'css', 'react', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/standalone', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': ['webpack', '@types/webpack-sources', '@rollup/plugin-babel', 'webpack-sources'], 'removed': ['@babel/standalone']}"
2c5c68bfd7c2fa35e3138db5c2c6fc9e2be49baa,2023-04-09 07:12:15+00:00,['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack-sources', 'css', 'react', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack-sources', 'css', 'react', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9145bc1aec0193b2bcf6ce5e485518ad323dc16a,2023-04-09 15:42:27+00:00,['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack-sources', '@vitejs/plugin-react', 'css', 'react', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack-sources', 'css', 'react', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': ['@vitejs/plugin-react'], 'removed': []}"
4e317bb881675c68098a60cdf52ffacdfcc41a66,2023-04-10 05:53:07+00:00,['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack-sources', '@vitejs/plugin-react', 'css', 'jest', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack-sources', '@vitejs/plugin-react', 'css', 'react', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': ['jest', '@jest/types', 'ts-jest'], 'removed': []}"
7f905827ff181ae1bb234b7671e9a9aba4684f78,2023-04-10 17:10:30+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",['@types/webpack'],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack-sources', '@vitejs/plugin-react', 'css', 'jest', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': ['@types/webpack']}","{'added': ['eslint', 'lint-staged', '@typescript-eslint/parser', 'prettier', 'husky', 'eslint-plugin-import', 'eslint-config-prettier', 'eslint-plugin-unused-imports', '@types/webpack', '@typescript-eslint/eslint-plugin'], 'removed': []}"
82d58b6e59510694803641f1b0755447e98c12ab,2023-04-14 16:51:48+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
524fcdcb0daf16e46adc0f32e69f6c1d1deaefc2,2023-04-14 17:00:49+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b665df6eed7af8c3f33eb2b2adbd95923ed747d8,2023-04-14 17:11:21+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dde8df93b8711427d434c2136f2ab78cdd963a68,2023-04-14 17:16:38+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7b0dc74f7942a01a1a8b33ad2fd48f8f7a0bc938,2023-04-15 16:54:57+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9ad37fa26090fee8f1cbf1bf569c9ab8230f9ea0,2023-04-15 20:25:37+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dc0523f3e9483dbdd43d9981c6f8391c9580560b,2023-04-17 14:27:07+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': ['csstype'], 'removed': []}"
18b6a4696497b3badf7181b7e6c23f55b7fa6974,2023-04-18 15:58:51+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
487262a2b96a3282df78ecf25d1fecfed27de827,2023-04-24 09:03:32+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
03138266293e89ecfddaf4149524530ef553b00c,2023-04-25 06:15:28+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9f9e10f4b9a5dba11d8069a2d12c8bd465f853b0,2023-04-26 09:58:39+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@jest/types', '@rollup/plugin-babel', '@types/babel__core', '@types/css', '@types/node', '@types/react', '@types/webpack', '@types/webpack-sources', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react', 'css', 'csstype', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-unused-imports', 'husky', 'jest', 'lint-staged', 'prettier', 'react', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsup', 'typescript', 'vite', 'webpack', 'webpack-sources']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
