commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
6eb75d7a66177b80e448629f1dab62c1ade8c903,2021-10-13 05:07:51+00:00,"['mcaptcha-browser', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['mcaptcha-browser', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1883ef1c1cb500fbd70f94400afdf79170838ab0,2021-11-30 15:27:32+00:00,"['mcaptcha-browser', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['mcaptcha-browser', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ab77eed91cdffe2714a3c9fd6313d92c68f6863f,2021-12-01 15:48:30+00:00,"['@mcaptcha/pow-wasm', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['mcaptcha-browser', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['@mcaptcha/pow-wasm'], 'removed': ['mcaptcha-browser']}","{'added': [], 'removed': []}"
e399f82ac4795087e6b1904947d1fcedf43f617d,2021-12-08 09:22:06+00:00,"['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@mcaptcha/pow-wasm', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['@mcaptcha/pow_sha256-polyfill'], 'removed': []}","{'added': [], 'removed': []}"
9999bd887ab958a817094a44758cf47fccc6af40,2021-12-16 15:27:39+00:00,"['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['@mcaptcha/vanilla-glue'], 'removed': ['mcaptcha-glue']}","{'added': [], 'removed': []}"
87f09b6bfb24a1c8fe8d14ae9d1db71e7c7b99da,2022-05-07 14:12:49+00:00,"['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['sass'], 'removed': ['dart-sass']}"
c4a286454be8dd4c0301895fd714332389c12f36,2023-07-02 14:27:15+00:00,"['@mcaptcha/pow_sha256-polyfill', '@mcaptcha/pow-wasm', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['jest-environment-jsdom'], 'removed': []}"
072a997ff0b6cd86863f4f609998ee95b15e9014,2023-10-28 09:30:27+00:00,"['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@mcaptcha/pow_sha256-polyfill', '@mcaptcha/pow-wasm', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
49a8757ead0cdf2dcd26b40187a9c601ad227448,2023-10-28 22:01:57+00:00,"['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9dfb0713ad6766451e88dc14f464bca3f9e975b6,2023-10-29 00:58:05+00:00,"['@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue', '@mcaptcha/pow-wasm']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@mcaptcha/pow-wasm', '@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2a92e8f672cb795ea58c250c909e43459d9f3d7d,2024-04-17 17:04:09+00:00,"['@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue', '@mcaptcha/pow-wasm']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@mcaptcha/pow_sha256-polyfill', '@mcaptcha/vanilla-glue', '@mcaptcha/pow-wasm']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'eslint', 'jest', 'jest-environment-jsdom', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
