commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
4cece7dea0600e397a974d0235e1e6c187a3716b,2016-12-17 13:13:43+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a1b64c68fb59c714aa56dacae8bebd3f6a042b71,2016-12-19 14:37:24+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
51a63f75d69b7db7a663e823a0799a3ff1fcde2d,2016-12-20 03:34:34+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-i18n', 'vue-loader', 'vue-router']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': ['vue-i18n'], 'removed': []}"
c970056dc8f772a75732946ee7505cd6d36e74d0,2016-12-20 07:41:18+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-i18n', 'vue-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': ['prismjs'], 'removed': []}"
6f119d23b0f1449de82c1dbb484c81bc65c30cdd,2016-12-21 02:34:52+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e6893449b5437ca228b203447538f3af2232c37e,2016-12-21 06:05:55+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': ['vue-template-compiler'], 'removed': []}"
4ae30b3633fb2781e5ebb5d558ea28e671fa0238,2016-12-21 09:04:50+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
56657079033d8ecaf1f9373a163523065bca189e,2016-12-21 14:24:13+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f9832c9bc3d30c36070d184095a7b0bf92ffe2c1,2016-12-23 13:22:13+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
641ff8a3e33ddcfcb486bea9a62627d616714342,2016-12-26 00:43:14+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['markdown-loader'], 'removed': []}"
8f82d7478b0416e2ec34c6c07117398b6c7fa162,2016-12-26 05:33:03+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3d5934f9a1675470781b1208931ea1623058d458,2016-12-27 07:05:18+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e0162e98771c2575cf76d1866cabe711fe369ea9,2016-12-30 06:54:18+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d51df34942b0d67fc8fa4bfa13b07438f2af6c1c,2016-12-31 13:34:22+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c26902fa221765f76596ed2051ff0f08858da42c,2017-01-01 07:45:28+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f6c111b6b97d32d9785dbdd64d398a97ff5031fc,2017-01-02 12:53:32+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['axios'], 'removed': []}"
3acb9c2f70394f774e0cfbba3df643d48fcad934,2017-01-04 03:40:53+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5b38e921841d0dd09cdddfd072e6cd37584195d4,2017-01-04 05:24:57+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
78f1e25bd55b9f2fe4db0765b8060e1777faa674,2017-01-04 05:43:37+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4b6b0234dc21cfac632e3637bb6001cc055ce14a,2017-01-10 08:10:11+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['classlist.js', 'core-js'], 'removed': []}"
9ee73396a705f0a9a122ca5de5a4c6c66fd557ad,2017-01-10 09:41:10+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ae5d34be5cff0d894c95a03f40f123f2649f8637,2017-01-10 09:42:26+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c05679e72bfa24c8b525d44b789cdacd8ccdf08f,2017-01-13 09:33:25+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bdf14e1d330a2a25c444abe9af8317e5991f8eb3,2017-01-16 06:12:59+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f464a6f7499cbf385690b271045bfdb206111e72,2017-02-02 12:32:24+00:00,[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9fa4e33fa6bfabbb20580412aa3ce95483347fdd,2017-02-03 12:12:26+00:00,['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",[],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': ['flatpickr'], 'removed': []}","{'added': [], 'removed': []}"
85960de65b95f94a7537a67c52b7e70ca5204fca,2017-02-03 14:38:31+00:00,['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d90005c0e0ea07fc038392e367f082c585a53f87,2017-02-04 10:24:58+00:00,['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
440d8fa44a5986c52565f07f01ef8bf5b1c889ba,2017-02-12 18:17:20+00:00,['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ed795ece81b2ebea87e106b86c3a5b586ec076b5,2017-02-15 03:46:54+00:00,['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b0a9752249c119e575e145f1cb15ddbcf4698976,2017-02-16 13:07:03+00:00,['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8bfc80e06f9737fb2bf625bfbf796cadb8af93a0,2017-02-27 09:41:05+00:00,['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']",['flatpickr'],"['axios', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'classlist.js', 'core-js', 'gulp', 'markdown-loader', 'material-design-icons', 'material-design-lite', 'nodemon', 'prismjs', 'vue', 'vue-i18n', 'vue-loader', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
