name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
adrianhajdin/brainwave,Learn to create modern websites with sleek parallax effects and bento box layouts. This course covers everything from stylish UI design to mobile-first principles while strengthening your React.js and Tailwind CSS skills.,1465,JavaScript,434,https://github.com/adrianhajdin/brainwave,2024-03-01 09:16:42+00:00,2024-10-12 16:06:47+00:00,27,main,1,4,"['reactjs', 'tailwindcss']",1465,11334,True,True,True,False,0,en,True,True,False,False,True,False,False,False,True,False
mdbootstrap/mdb-react-ui-kit,React 18 & Bootstrap 5 & Material Design 2.0 UI KIT,1413,TypeScript,262,https://github.com/mdbootstrap/mdb-react-ui-kit,2017-09-07 07:45:20+00:00,2024-10-12 08:50:12+00:00,4,master,12,250,"['bootstrap', 'react', 'javascript', 'material-design', 'reactjs', 'bootstrap4', 'design', 'material-design-for-bootstrap', 'uikit', 'css', 'html', 'library', 'material', 'react-components', 'scss', 'ui-kit', 'mdbootstrap', 'react17', 'bootstrap5']",1413,11885,True,True,True,False,37,en,True,False,False,False,False,False,False,False,False,False
inkline/inkline,"Inkline is the intuitive UI Components library that gives you a developer-friendly foundation for building high-quality, accessible, and customizable Vue.js 3 Design Systems.",1395,TypeScript,77,https://github.com/inkline/inkline,2018-02-07 14:25:20+00:00,2024-10-11 10:46:19+00:00,43,main,22,3173,"['inkline', 'ui', 'ux', 'framework', 'vue', 'sass', 'library', 'vuejs', 'vue3', 'css', 'javascript', 'dx']",1395,108860,True,True,True,False,237,en,True,False,False,False,False,False,False,False,False,False
lmsqueezy/wedges,"An ever-expanding, open-source React UI library built with the Wedges Design System, Radix primitives, and Tailwind CSS.",1359,TypeScript,53,https://github.com/lmsqueezy/wedges,2023-08-07 19:28:50+00:00,2024-10-10 09:13:11+00:00,2,main,7,198,"['components', 'lemon-squeezy', 'radix-ui', 'react', 'tailwindcss', 'ui', 'accessible-components']",1359,2732,False,True,True,False,11,en,True,False,False,False,False,False,True,False,False,False
StaticMania/keep-react,Keep React is an open-source component library built on Tailwind CSS and React.js. It provides a versatile set of pre-designed UI components to build modern web applications.,1328,TypeScript,113,https://github.com/StaticMania/keep-react,2023-07-27 12:22:25+00:00,2024-10-10 02:29:50+00:00,2,main,15,88,"['component-library', 'components', 'design-systems', 'react', 'reactjs', 'tailwindcss', 'typescript', 'keep-react']",1328,6007,False,True,True,False,8,en,True,False,False,False,False,False,True,False,True,False
miurla/babyagi-ui,"BabyAGI UI is designed to make it easier to run and develop with babyagi in a web app, like a ChatGPT.",1313,TypeScript,280,https://github.com/miurla/babyagi-ui,2023-04-20 05:26:13+00:00,2024-10-09 21:24:55+00:00,13,main,10,513,"['babyagi', 'langchain-js', 'nextjs', 'openai-api', 'pinecone', 'radix-ui', 'tailwindcss', 'agent']",1313,2320,True,True,True,False,2,en,True,True,False,False,False,False,True,False,True,False
Trendyol/baklava,Baklava is a design system provided by Trendyol to create a consistent UI/UX for app users.,1262,TypeScript,111,https://github.com/Trendyol/baklava,2021-06-21 13:55:45+00:00,2024-10-11 13:20:54+00:00,123,next,61,686,"['javascript', 'typescript', 'frontend', 'design-system', 'web-components', 'lit', 'components']",1262,20972,False,True,True,True,193,en,True,True,False,False,False,False,True,False,False,False
kobaltedev/kobalte,A UI toolkit for building accessible web apps and design systems with SolidJS.,1259,TypeScript,66,https://github.com/kobaltedev/kobalte,2022-10-28 07:51:33+00:00,2024-10-11 10:08:40+00:00,54,main,23,975,"['component-library', 'design-system', 'solidjs', 'ui']",1259,6606,False,True,True,False,81,en,True,False,False,False,False,False,True,False,False,False
vechai/vechaiui,A set of high-quality accessible React UI components with the built-in dark mode using Tailwind CSS. Pre-designed headless ui and radix-ui.,1229,TypeScript,67,https://github.com/vechai/vechaiui,2021-06-13 14:14:40+00:00,2024-08-14 05:03:52+00:00,14,main,9,184,"['react', 'tailwindcss', 'ui', 'headlessui', 'radix-ui', 'css', 'typescript', 'dark-theme', 'react-ui']",1229,3691,True,True,True,False,0,en,True,False,False,False,False,False,True,True,True,False
mdbootstrap/mdb-angular-ui-kit,Angular 18 & Bootstrap 5 & Material Design UI KIT,1121,SCSS,282,https://github.com/mdbootstrap/mdb-angular-ui-kit,2017-06-23 10:29:45+00:00,2024-10-03 18:31:16+00:00,4,master,19,385,"['bootstrap', 'angular', 'bootstrap5', 'material-design-bootstrap', 'ui-kit']",1121,141931,True,True,True,False,35,en,True,True,False,False,False,True,True,False,False,False
DevCloudFE/vue-devui,UI components based on Vue3 and DevUI Design,1027,TypeScript,291,https://github.com/DevCloudFE/vue-devui,2021-09-16 13:46:22+00:00,2024-10-12 06:32:49+00:00,134,dev,108,3356,"['devui', 'vue3', 'vitejs', 'vue-devui', 'typescript', 'vue-components', 'components-library', 'jsx', 'devui-design', 'ui-components', 'vue', 'tsx']",1027,10875,True,True,True,False,96,en,True,False,False,False,False,False,False,False,False,False
mdbootstrap/mdb-vue-ui-kit,Vue 3 & Bootstrap 5 & Material Design 2.0 UI KIT,956,SCSS,191,https://github.com/mdbootstrap/mdb-vue-ui-kit,2017-11-23 08:38:21+00:00,2024-09-30 13:05:24+00:00,0,master,11,158,"['vue', 'bootstrap', 'material-design', 'uikit', 'bootstrap5']",956,20234,True,True,True,False,36,en,True,False,False,False,False,False,False,False,False,False
gorhom/react-native-paper-onboarding,Paper Onboarding is a material design UI slider for `React Native`.,849,TypeScript,47,https://github.com/gorhom/react-native-paper-onboarding,2020-02-29 17:51:41+00:00,2024-10-12 18:21:28+00:00,8,master,4,61,"['paper', 'onboarding', 'slider', 'material', 'ui', 'reanimated', 'redash', 'react-native']",849,2870,False,False,True,False,7,en,True,False,False,False,False,False,True,True,False,False
atom-material/atom-material-ui,A dynamic UI theme for Atom that follows Google's Material Design Guidelines,817,CSS,204,https://github.com/atom-material/atom-material-ui,2015-06-19 19:42:18+00:00,2024-09-10 19:44:21+00:00,30,master,6,90,[],817,2437,False,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
NG-ZORRO/ng-zorro-antd-mobile,A configurable Mobile UI components based on Ant Design Mobile and Angular. 🐜,798,TypeScript,239,https://github.com/NG-ZORRO/ng-zorro-antd-mobile,2018-08-22 10:04:51+00:00,2024-09-03 18:27:25+00:00,56,master,28,489,"['angular', 'ant-design', 'antd', 'ant', 'ng-zorro-mobile', 'angular-components', 'typescript', 'frontend', 'angular-directives', 'ngx', 'enterprise', 'ionic', 'ng-zorro', 'ng-zorro-antd-mobile', 'ant-design-mobile', 'mobile-ui', 'mobile', 'alibaba', 'gitter']",798,4588,True,True,True,False,45,en,True,False,False,False,False,True,True,False,False,False
TheComputerM/svelte-materialify,A Material UI Design Component library for Svelte heavily inspired by vuetify.,622,Svelte,84,https://github.com/TheComputerM/svelte-materialify,2020-07-02 18:53:20+00:00,2024-09-28 07:58:07+00:00,63,master,31,727,"['svelte', 'material-design', 'component-library', 'sveltejs', 'svelte-components', 'material', 'material-theme', 'material-components', 'svelte-material', 'ui', 'ui-kit', 'ui-components', 'svelte3']",622,5365,False,False,True,False,0,en,True,False,False,False,False,False,False,False,False,False
AKAspanion/ui-neumorphism,"📕 React component library designed on the ""new skeuomorphism"" or ""neumorphism"" UI/UX trend. ",614,JavaScript,57,https://github.com/AKAspanion/ui-neumorphism,2020-05-11 16:35:54+00:00,2024-09-19 01:23:28+00:00,7,master,2,228,"['react', 'reactjs', 'reactjs-components', 'neumorphism', 'ui-neumorphism', 'ui', 'neumorphic', 'neumorphism-ui', 'skeumorphism', 'components', 'library', 'web']",614,10003,True,True,True,True,7,en,True,False,False,False,False,False,True,False,False,False
Ramotion/react-native-circle-menu,":octocat: ⭕️ CircleMenu is a simple, elegant UI menu with a circular layout and material design animations. Reactnative library made by @Ramotion",590,JavaScript,59,https://github.com/Ramotion/react-native-circle-menu,2017-10-16 13:34:17+00:00,2024-10-10 10:57:58+00:00,8,master,7,47,"['library', 'javascript']",590,1284,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
